ie_cliente,id,createdby,responsible,datecreated,name,source,origin,status,closedate,stage,lostreason,dealproducts,contacts,entitycustomfields,activities,previsionclosedate,price,companies,contactparticipants,connectedcall,unconnectedcall,perfil_cliente,produto_servico,estado
2,24831345,"{""id"": 85354}","{""id"": 85354}",2023-07-25 17:20:59,Name - 577,RDSTATION,RD Station,LOST,2023-07-31 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25232071}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""840""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""c0f1c850-3c59-4c60-ae8d-d69dde7179a0""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Forro, Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,"P1, P3, P4 P5",0
2,24831775,"{""id"": 85354}","{""id"": 85354}",2023-07-25 17:35:04,Name - 626,RDSTATION,RD Station,LOST,2023-08-01 00:00:00,"{""id"": 255787}","{""id"": 172001}",[],"[{""id"": 25232430}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""940""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""0268d6e4-a333-46e5-a0f9-6435a097841d""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Pergolado""}]",[],0,2615289.0,0,"[{""id"": 25265155}]",0.0,0.0,Arquiteto ou Engenheiro,P7,0
2,24833473,"{""id"": 85354}","{""id"": 85354}",2023-07-25 18:23:27,Name - 559,RDSTATION,RD Station,LOST,2023-07-25 00:00:00,"{""id"": 271491}","{""id"": 172004}",[],"[{""id"": 25233645}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""515""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""e4eee162-4a9b-4def-98e8-587cca981af7""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Forro""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P3,0
2,24833474,"{""id"": 85354}","{""id"": 85354}",2023-07-25 18:23:27,Name - 519,RDSTATION,RD Station,LOST,2023-07-25 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25233646}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""755""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""1bdb967b-1a32-4914-bfe4-c38bab05946d""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 6 meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P2,0
2,24854619,"{""id"": 99015}","{""id"": 99015}",2023-07-26 18:49:57,Name - 49,MANUAL,Moskit,LOST,2024-05-22 00:00:00,"{""id"": 255787}","{""id"": 172002}",[],"[{""id"": 25256421}]","[{""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Belo Horizonte""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146, 274152]}]","[{""id"": 35426528}, {""id"": 35433731}, {""id"": 35698180}, {""id"": 36321297}]",2024-04-02 00:00:00,14187224.0,0,0,0.0,0.0,0,0,0
2,24860696,"{""id"": 85354}","{""id"": 85354}",2023-07-27 00:36:57,Name - 625,RDSTATION,RD Station,LOST,2023-07-27 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25262253}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""475""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""a03c1676-1032-423e-90f0-75c3c5b08255""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Estou somente projetando""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P2,0
2,24864660,"{""id"": 85354}","{""id"": 99015}",2023-07-27 12:23:01,Name - 60,RDSTATION,RD Station,LOST,2023-09-13 00:00:00,"{""id"": 255787}","{""id"": 170922}","[{""quantity"": 109, ""price"": 54750, ""finalPrice"": 5967750, ""initialPrice"": 66500, ""product"": {""id"": 256889}}]","[{""id"": 25267659}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""925""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""4a609c8e-43d4-4132-9789-d95b3cfcaedd""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 6 meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}]","[{""id"": 35692654}, {""id"": 35699188}, {""id"": 35704712}, {""id"": 36561126}]",0,5967750.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P4 P5,0
2,24866055,"{""id"": 85354}","{""id"": 85354}",2023-07-27 13:10:36,Name - 54,RDSTATION,RD Station,WON,2023-08-31 00:00:00,"{""id"": 255787}",0,"[{""quantity"": 19, ""price"": 51000, ""finalPrice"": 969000, ""initialPrice"": 4080, ""product"": {""id"": 256914}}]","[{""id"": 25268891}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Org\u00e2nica | Google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""550""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""68c63841-87d8-4747-ae56-3fca48b5d286""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Construtora""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Revestimento Externo""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274143]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274177]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 35610685}]",2023-08-15 00:00:00,1254000.0,0,0,0.0,0.0,Construtora,"P1, P4 P5",0
2,24875427,"{""id"": 85354}","{""id"": 85354}",2023-07-27 16:22:09,Name - 790,RDSTATION,RD Station,LOST,2023-07-31 00:00:00,"{""id"": 271491}","{""id"": 172004}",[],"[{""id"": 25277759}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""575""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""a89b8bcf-1fd6-4d61-bb55-5321d756e74b""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa Jur\u00eddica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Forro""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Jurídica,P3,0
2,24882839,"{""id"": 99015}","{""id"": 99015}",2023-07-27 19:02:38,Name - 51,MANUAL,Moskit,LOST,2023-09-19 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],"[{""id"": 25284375}]","[{""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Atibaia""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152, 274149, 274147]}]","[{""id"": 35479929}, {""id"": 36246181}, {""id"": 36561332}]",0,8685624.0,"[{""id"": 7522520}]",0,0.0,0.0,0,0,0
2,24882907,"{""id"": 99015}","{""id"": 85354}",2023-07-27 19:06:08,Name - 50,MANUAL,Moskit,LOST,2024-03-12 00:00:00,"{""id"": 255787}","{""id"": 172002}","[{""quantity"": 1000, ""price"": 54750, ""finalPrice"": 54750000, ""initialPrice"": 66500, ""product"": {""id"": 256890}}]","[{""id"": 25284449}]","[{""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Niter\u00f3i""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274173]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274149]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}]","[{""id"": 35480314}, {""id"": 36621101}]",0,54750000.0,"[{""id"": 7522544}]",0,0.0,0.0,0,0,0
2,24887325,"{""id"": 85354}","{""id"": 85354}",2023-07-27 21:09:29,Name - 806,RDSTATION,RD Station,LOST,2023-07-31 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25288160}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Display | display_responsivo + google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""8169f21e-1d92-4633-9ab0-1c7c5aed2adf""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""Sim, j\u00e1 conclui a minha obra, mas sempre tenho projetos.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""De 6 a 12 Meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,"P1, P2",0
2,24891265,"{""id"": 85354}","{""id"": 99015}",2023-07-28 10:49:50,Name - 846,RDSTATION,RD Station,LOST,2023-08-10 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25292161}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Org\u00e2nica | Google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""820""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""900d77c1-3f4d-4c28-bf4f-ce605810fd82""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P4 P5,0
2,24897379,"{""id"": 85354}","{""id"": 85354}",2023-07-28 15:01:19,Name - 56,RDSTATION,RD Station,LOST,2023-08-31 00:00:00,"{""id"": 255787}","{""id"": 172002}","[{""quantity"": 20, ""price"": 72000, ""finalPrice"": 1440000, ""initialPrice"": 53200, ""product"": {""id"": 233469}}]","[{""id"": 25297240}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""c6c8609f-d77a-42e6-891e-8bd16b42336d""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}]","[{""id"": 35689091}]",0,1440000.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P4 P5,0
2,24910749,"{""id"": 85354}","{""id"": 85354}",2023-07-29 11:26:49,Name - 744,RDSTATION,RD Station,LOST,2023-08-01 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25307804}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""805""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""d6b28600-d75b-449c-a0e9-cceb08489877""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 6 meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck, Pergolado""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,"P2, P7",0
2,24911688,"{""id"": 85354}","{""id"": 85354}",2023-07-29 13:06:20,Name - 548,RDSTATION,RD Station,LOST,2023-08-02 00:00:00,"{""id"": 255786}","{""id"": 172002}",[],"[{""id"": 25308588}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""840""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""71385268-3878-4ed2-b3dd-93dd319e3f03""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck, Pergolado""}]","[{""id"": 35613335}]",0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,"P2, P7",0
2,24912018,"{""id"": 85354}","{""id"": 85354}",2023-07-29 13:33:14,Name - 612,RDSTATION,RD Station,LOST,2023-08-02 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25308818}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""380""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""fc721956-5ff9-468b-9c5f-ac52240fd19d""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa Jur\u00eddica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""Sim, j\u00e1 conclui a minha obra, mas sempre tenho projetos.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Interno""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Jurídica,P4 P6,0
2,24917786,"{""id"": 85354}","{""id"": 85354}",2023-07-30 10:59:46,Name - 832,RDSTATION,RD Station,LOST,2023-07-31 00:00:00,"{""id"": 271491}","{""id"": 200516}",[],"[{""id"": 25314197}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""910""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""1250862b-3b61-44af-b168-f8cdcc474606""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""De 6 a 12 Meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,"P1, P2, P4 P5",0
2,24920136,"{""id"": 85354}","{""id"": 85354}",2023-07-30 17:55:47,Name - 658,RDSTATION,RD Station,LOST,2023-08-02 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25316470}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""585""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""24df9999-f5f3-414b-b4eb-e6e1469f4a87""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa Jur\u00eddica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Estou somente projetando""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Jurídica,"P1, P4 P5",0
2,24934184,"{""id"": 85354}","{""id"": 99015}",2023-07-31 15:55:34,Name - 59,RDSTATION,RD Station,LOST,2023-09-19 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],"[{""id"": 25328618}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""840""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""ac5bbb24-5950-4e3f-a2e6-77a62e3f556b""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises""}]","[{""id"": 35613358}, {""id"": 35650161}, {""id"": 36249905}, {""id"": 36560560}]",0,233280.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P1,0
2,24942978,"{""id"": 85354}","{""id"": 85354}",2023-07-31 19:37:39,Name - 57,MANUAL,Moskit,WON,2023-10-03 00:00:00,"{""id"": 255788}",0,[],"[{""id"": 26549073}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 461}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Vaz Batel""}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Curitiba""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274172]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 36401022}, {""id"": 36509240}, {""id"": 36727883}, {""id"": 36942503}, {""id"": 36944207}]",0,22838280.0,0,0,0.0,0.0,0,0,0
2,24961723,"{""id"": 85354}","{""id"": 85354}",2023-08-01 17:26:48,Name - 756,RDSTATION,RD Station,LOST,2023-08-02 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25350569}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""790""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""92eaa897-ffa2-4ec6-8d30-5b9324d3d502""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P2,0
2,24976538,"{""id"": 99015}","{""id"": 99015}",2023-08-02 13:01:28,Name - 61,MANUAL,Moskit,LOST,2023-09-19 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],"[{""id"": 25363576}]","[{""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Camboriu""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146, 274152]}]","[{""id"": 35650417}, {""id"": 36566296}]",0,5401200.0,0,0,0.0,0.0,0,0,0
